Country;Country Code;Topics;Topics Code;Data
Australia;AUS;Unit 14;2_2_1_14_U; 
Australia;AUS;Share of total CoG budget (%) 15;2_2_1_15_B; 
Australia;AUS;Unit 15;2_2_1_15_U; 
Australia;AUS;Share of total CoG budget (%) 16;2_2_1_16_B; 
Australia;AUS;Unit 16;2_2_1_16_U; 
Australia;AUS;Share of total CoG budget (%) 17;2_2_1_17_B; 
Australia;AUS;Unit 17;2_2_1_17_U; 
Australia;AUS;Share of total CoG budget (%) 18;2_2_1_18_B; 
Australia;AUS;Unit 18;2_2_1_18_U; 
Australia;AUS;Share of total CoG budget (%) 19;2_2_1_19_B; 
Australia;AUS;Unit 19;2_2_1_19_U; 
Australia;AUS;Share of total CoG budget (%) 2;2_2_1_2_B;15.64
Australia;AUS;Unit 2;2_2_1_2_U;National security and international policy
Australia;AUS;Share of total CoG budget (%) 3;2_2_1_3_B;20.25
Australia;AUS;Unit 3;2_2_1_3_U;"Support services for government operations	20.25"
Australia;AUS;Share of total CoG budget (%) 4;2_2_1_4_B;23.24
Australia;AUS;Unit 4;2_2_1_4_U;Commonwealth Heads of Government Meeting 2011
Australia;AUS;Share of total CoG budget (%) 5;2_2_1_5_B;2.53
Australia;AUS;Unit 5;2_2_1_5_U;Official and ceremonial support
Australia;AUS;Share of total CoG budget (%) 6;2_2_1_6_B; 
Australia;AUS;Unit 6;2_2_1_6_U; 
Australia;AUS;Share of total CoG budget (%) 7;2_2_1_7_B; 
Australia;AUS;Unit 7;2_2_1_7_U; 
Australia;AUS;Share of total CoG budget (%) 8;2_2_1_8_B; 
Australia;AUS;Unit 8;2_2_1_8_U; 
Australia;AUS;Share of total CoG budget (%) 9;2_2_1_9_B; 
Australia;AUS;Unit 9;2_2_1_9_U; 
Australia;AUS;Comments on structure;2_2_1_COMM;Financial data are specified for policy outcomes (more than units). The budget allocated in 2011-12 to Commonwealth Heads of Government is non-systematic as the meeting is held every 2 years in different countries and happened to be in Australia that year.
Australia;AUS;Q2.2.2. Has the structure of the CoG (number and type of units) remained stable since 2008 or has it changed?;2_2_2; 
Australia;AUS;Has remained stable since 2008;2_2_2_1; 
Australia;AUS;In number of units;2_2_2_1_1;1
Australia;AUS;In type of units;2_2_2_1_2;1
Australia;AUS;Has changed since 2008;2_2_2_2; 
Australia;AUS;In number of units;2_2_2_2_1; 
Australia;AUS;In type of units;2_2_2_2_2; 
Australia;AUS;If it has changed, in what way has it changed?;2_2_2_COMM;PM&C is responsive to the priorities of the Government of the day.  These priorities may require changes to the structure of the department.  The ‘matters dealt with’ by each department are laid out in the Administrative Arrangements Orders (AAOs).  The current AAOs are available on the Department of the Prime Minister and Cabinet website (http://www.dpmc.gov.au/parliamentary/index.cfm).  Earlier AAOs are available on the ComLaw website (http://www.comlaw.gov.au/Browse/ByDateOfMaking/AdministrativeArrangementsOrders/Historical/0/).
Australia;AUS;Q2.3.1. Are the professional staff of the CoG primarily civil servants or political appointees?;2_3_1;Mostly civil servants
Australia;AUS;Mostly civil servants;2_3_1_1; 
Australia;AUS;Mostly political appointees;2_3_1_2; 
Australia;AUS;Q2.3.2. Is the head of CoG a civil servant or political appointee?;2_3_2;Civil servant
Australia;AUS;Civil servant;2_3_2_1; 
Australia;AUS;Political appointee;2_3_2_2; 
Australia;AUS;Q2.3.3. What is the rank of the Head of the CoG?;2_3_3;Highest civil service rank
Australia;AUS;Minister or equivalent;2_3_3_1; 
Australia;AUS;Highest civil service rank;2_3_3_2; 
Australia;AUS;Other (specify);2_3_3_3; 
Australia;AUS;Q2.3.4. Is the head of CoG normally replaced when there is a change in government?;2_3_4;No, normally not replaced
Australia;AUS;Yes, normally replaced;2_3_4_1; 
Australia;AUS;No, normally not replaced;2_3_4_2; 
Australia;AUS;It depends (explain);2_3_4_3; 
Australia;AUS;Q2.3.5. On average, what proportion of the senior professional staff changes with a change in government?;2_3_5;0-25%
Australia;AUS;0-25%;2_3_5_1; 
Australia;AUS;25_50%;2_3_5_2; 
Australia;AUS;More than 50%;2_3_5_3; 
Australia;AUS;Q2.3.6. Are the civil servants (professional staff) in the CoG normally seconded (detached) from other Ministries?;2_3_6;A small number are seconded
Australia;AUS;No, they are employees of CoG;2_3_6_1; 
Australia;AUS;A small number are seconded;2_3_6_2; 
Australia;AUS;Most/all of them are seconded;2_3_6_3; 
Australia;AUS;Other (please specify);2_3_6_4; 
Australia;AUS;Any further details on the staff profile of the CoG;2_3_COMM; 
Australia;AUS;Q2.4.1. Please indicate the name of this unit in your country;2_4_1;The Prime Minister's Office
Australia;AUS;Q2.4.2. Please indicate the number of professional staff in the Private Office (in FTEs);2_4_2;As at 30 June 2012, the PMO had an allocation of 53 staff.  These staff range from secretarial or administrative staff to senior policy advisers (http://www.finance.gov.au/publications/mops_annual_reports/2011-2012/Content/14_employee_allocations_and_numbers.html).
Australia;AUS;Any further details on the Private Office;2_4_COMM;The Prime Minister’s Office (PMO) is a private office that advises the Prime Minister directly.  It is not part of PM&C or the Australian Public Service.  Staff of ministerial offices are employed under the Members of Parliament (Staff) Act 1984 (http://www.comlaw.gov.au/Details/C2011C00285).
Australia;AUS;Comments on functions;2_COMM;Relations with sub-national levels of government:PM&C leads the government’s relations with sub-national levels of government through its support for the Council of Australian Governments (COAG).  COAG is chaired by the Prime Minister and includes the first ministers of each Australian State and Territory and the head of the Australian Local Government Association.  The COAG system includes ministerial councils that facilitate consultation and cooperation among the levels of government.  Other departments and agencies may also engage with Australian States and Territories on specific issues.  Please note that the most important area of responsibility for PM&C is to provide advice to the Prime Minister.  In the table above PM&C has indicated the highest priority responsibilities from the options provided.
Australia;AUS;Q3.1.1. What are the principal channels through which the Head of Government (HG) discusses policy issues?;3_1_1; 
Australia;AUS;Direct bilateral contacts;3_1_1_1;1
Australia;AUS;Group of advisors;3_1_1_2;1
Australia;AUS;Cabinet meetings;3_1_1_3;1
Australia;AUS;Other (please describe);3_1_1_4;Please see comments
Australia;AUS;Please feel free to provide information on how these channels work;3_1_1_COMM;The Prime Minister may discuss policy issues through a number of channels.  Two examples in which PM&C supports the Prime Minister’s discussions are:   1. Australian Governments make formal decisions through the Cabinet process.  The 7th edition of the Cabinet Handbook (http://www.dpmc.gov.au/parliamentary/index.cfm) describes the Cabinet as a council of senior ministers empowered by the Australian Government to take binding decisions on its behalf.  The Cabinet seeks to resolve disputes and build consensus around issues through discussion and consultation.  2. Where policy matters involve Australian States or Territories, the Prime Minister may discuss them through the Council of Australian Governments (COAG) (http://www.coag.gov.au/).  COAG is the peak intergovernmental forum in Australia and includes the Prime Minister, First Ministers of Australian States and Territories and the President of the Australian Local Government Association.
Australia;AUS;Q3.1.2. Is the CoG responsible for co-ordinating discussion of agenda items prior to discussion by the Cabinet?;3_1_2; 
Australia;AUS;If yes, how does this co-ordination take place?;3_1_2_H; 
Australia;AUS;Briefings;3_1_2_H_1;1
Australia;AUS;Ministerial committees;3_1_2_H_2;1
Australia;AUS;Other (please describe);3_1_2_H_3;Coordination takes place through committees of Cabinet, attended by ministers, and the circulation of agenda items for ministerial, departmental and agency comment in advance of consideration by committees and the Cabinet.
Australia;AUS;No;3_1_2_N; 
Australia;AUS;Yes;3_1_2_Y;1
Australia;AUS;Q3.1.3. Is the CoG responsible for organising pre-Cabinet meetings of senior Ministry Officials (Permanent Secretaries, State Secretaries)?;3_1_3;Sometimes
Australia;AUS;No;3_1_3_N; 
Australia;AUS;Sometimes;3_1_3_S; 
Australia;AUS;Yes, before every meeting;3_1_3_Y; 
Australia;AUS;Q3.1.4. Is the CoG responsible for reviewing items submitted to Cabinet?;3_1_4;Yes
Australia;AUS;No;3_1_4_N; 
Australia;AUS;Yes;3_1_4_Y; 
Australia;AUS;Q3.1.5. How are items submitted to Cabinet reviewed?;3_1_5; 
Australia;AUS;That procedures for preparation and presentation are respected;3_1_5_1; 
Australia;AUS;please specify other reviewing body;3_1_5_1_COMM;The Cabinet Secretary, a position in the Prime Minister’s Office.
Australia;AUS;This is reviewed by another body;3_1_5_1_N;1
Australia;AUS;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_1_S;1
Australia;AUS;CoG reviews;3_1_5_1_Y;1
Australia;AUS;Quality of legal drafting and legal conformity;3_1_5_2; 
Australia;AUS;please specify other reviewing body;3_1_5_2_COMM;The Department of the Attorney General, the Australian Government Solicitor and the Office of Parliamentary Counsel.
Australia;AUS;This is reviewed by another body;3_1_5_2_N;1
Australia;AUS;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_2_S; 
Australia;AUS;CoG reviews;3_1_5_2_Y; 
Australia;AUS;That a regulation meets regulatory quality standards (public/economic benefits, that benefits outweigh costs, that an impact analysis has been carried;3_1_5_3; 
Australia;AUS;please specify other reviewing body;3_1_5_3_COMM;The impact of regulation is assessed by the relevant department, usually in consultation with the Office of Best Practice Regulation (transferred from the Department of Finance to PM&C on 18 September 2013). Policy areas of PM&C also provide oversight on proposed regulation.
Australia;AUS;This is reviewed by another body;3_1_5_3_N;1
Australia;AUS;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_3_S; 
Australia;AUS;CoG reviews;3_1_5_3_Y;1
Australia;AUS;That the item is in line with the Government Programme;3_1_5_4; 
Australia;AUS;please specify other reviewing body;3_1_5_4_COMM; 
Australia;AUS;This is reviewed by another body;3_1_5_4_N; 
Australia;AUS;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_4_S;1
Australia;AUS;CoG reviews;3_1_5_4_Y;1
Australia;AUS;That relevant ministries and other stakeholders have been consulted as required;3_1_5_5; 
Australia;AUS;please specify other reviewing body;3_1_5_5_COMM; 
Australia;AUS;This is reviewed by another body;3_1_5_5_N; 
Australia;AUS;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_5_S;1
Australia;AUS;CoG reviews;3_1_5_5_Y;1
Australia;AUS;That adequate costing has been carried out;3_1_5_6; 
Australia;AUS;please specify other reviewing body;3_1_5_6_COMM;The Department of Finance.
Australia;AUS;This is reviewed by another body;3_1_5_6_N;1
Australia;AUS;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_6_S;1
Australia;AUS;CoG reviews;3_1_5_6_Y;1
Australia;AUS;Any further comments on the decision-making system;3_1_COMM; 
Australia;AUS;Q3.2.1. Does the CoG have a social media strategy?;3_2_1;Yes
Australia;AUS;If yes, what are the top 3 goals of this strategy?;3_2_1_G;�- Ensuring officers interact responsibly with social media both in a  professional capacity, as well as in their personal lives.- Ensuring officers’ compliance with the APS Code of Conduct.- Ensuring information security standards are met.
Australia;AUS;No;3_2_1_N; 
Australia;AUS;If yes, please indicate the URL of the strategy;3_2_1_U;The Department’s social media strategy is not published online.  The strategy outlines staff responsibilities when dealing with corporate social media and includes advice on how to set up an account and the limits of appropriate use.  Publicly available advice is available from the Australian Public Service Commission (http://www.apsc.gov.au/publications-and-media/current-circulars-and-advices/2012/circular-20121).
Australia;AUS;Yes;3_2_1_Y; 
Australia;AUS;Q3.2.2.1. Do guidelines exist for the use of social media for CoG staff?;3_2_2_1;Yes
Australia;AUS;No;3_2_2_1_N; 
Australia;AUS;Yes;3_2_2_1_Y; 
Australia;AUS;Q3.2.2.2. Do guidelines exist for the use of social media for all civil servants / officials in the public administration?;3_2_2_2;Yes
Australia;AUS;No;3_2_2_2_N; 
Australia;AUS;Yes;3_2_2_2_Y; 
Australia;AUS;Any further comments on social media and CoG;3_2_COMM;The PM&C guidelines for the use of social media are targeted at staff.There are guidelines for the use of social media by all civil servants/officials in the public administration. The Australian Public Service Commission provides advice for all Australian Public Service officials (http://www.apsc.gov.au/publications-and-media/current-circulars-and-advices/2012/circular-20121).
Australia;AUS;Q3.3.1. Is there a document outlining a long-term strategic vision for the country?;3_3_1;No
Australia;AUS;If yes, to whom is the strategic vision document made available?;3_3_1_A; 
Australia;AUS;Ministers;3_3_1_A_1; 
Australia;AUS;Parliament;3_3_1_A_2; 
Australia;AUS;Civil Servants;3_3_1_A_3; 
Australia;AUS;Public;3_3_1_A_4; 
Australia;AUS;Internet (please indicate URL);3_3_1_A_5; 
Australia;AUS;If yes, what institution monitors its implementation?;3_3_1_I; 
Australia;AUS;No;3_3_1_N; 
Australia;AUS;If yes, how far in the future does it cover?;3_3_1_T; 
Australia;AUS;1-5 years;3_3_1_T_1; 
Australia;AUS;11-20 years;3_3_1_T_11; 
Australia;AUS;6-10 years;3_3_1_T_6; 
Australia;AUS;More than 20 years;3_3_1_T_M20; 
Australia;AUS;If yes, who prepares it?;3_3_1_W; 
Australia;AUS;Civil servants in CoG;3_3_1_W_1; 
Australia;AUS;Civil servants in ministries;3_3_1_W_2; 
Australia;AUS;Ministers;3_3_1_W_3; 
Australia;AUS;Other (please specify);3_3_1_W_4; 
Australia;AUS;Yes;3_3_1_Y; 
Australia;AUS;Further comments on strategic planning;3_3_COMM;The long-term strategic vision is reflected in several high level documents and processes co-ordinated by PM&C.
Australia;AUS;Q3.4.1. Is risk management treated as distinct from strategic planning at the Centre of Government?;3_4_1;No, it is part of strategic planning
Australia;AUS;If yes, please indicate which activities come under this area;3_4_1_1; 
Australia;AUS;Scenario planning based on identifying and analsysing risk/threat to the country as a whole ;3_4_1_1_1; 
Australia;AUS;Identifying, analysing and planning for risks to the operation of government (internal system risks);3_4_1_1_2; 
Australia;AUS;Co-ordination across different central ministries or agencies in the event of a crisis or disaster;3_4_1_1_3; 
Australia;AUS;Co-ordination across different levels of government in the even of a crisis or disaster;3_4_1_1_4; 
Australia;AUS;Other;3_4_1_1_5; 
Australia;AUS;Any other comments;3_4_1_COMM; 
Australia;AUS;No, it is part of strategic planning;3_4_1_N; 
Australia;AUS;Yes;3_4_1_Y; 
Australia;AUS;Further comments on risk anticipation and management;3_4_COMM; 
Australia;AUS;Q3.5.1. Does the Centre of Government monitor or measure levels of citizens’ trust in public institutions?;3_5_1; 
Australia;AUS;If so, in what way does it monitor trust?;3_5_1_1; 
Australia;AUS;CoG looks at existing opinion polls;3_5_1_1_E; 
Australia;AUS;CoG commissions its own opinion polls;3_5_1_1_O; 
Australia;AUS;CoG commissions or reviews more in-depth studies of pulblic trust by experts;3_5_1_1_S; 
Australia;AUS;No, it neither monitors nor measures trust;3_5_1_N;1
Australia;AUS;Yes, it measures levels of trust;3_5_1_YL; 
Australia;AUS;Yes, it monitors trust;3_5_1_YM; 
Australia;AUS;Q3.5.2. Does CoG have a strategy or taken any actions directly aimed at improving or maintaining trust in public institutions?;3_5_2; 
Australia;AUS;Description of trust actions;3_5_2_A;The Australian Government seeks to maintain trust in public institutions through the legal and governance frameworks within which the Australian Public Service (APS) operates (http://www.apsc.gov.au/aps-employment-policy-and-advice/legislationlegal-and-government-frameworks).  For example, the Public Service Act 1999 (http://www.comlaw.gov.au/Details/C2013C00310) contains the APS Values (s. 10), the APS Employment Principles (s. 10A) and the Code of Conduct (s. 13), which regulate the behaviour and hiring of APS employees.
Australia;AUS;No;3_5_2_N; 
Australia;AUS;Description of trust strategy;3_5_2_S; 
Australia;AUS;Yes we have taken actions;3_5_2_YA;1
Australia;AUS;Yes we have a strategy;3_5_2_YS; 
Australia;AUS;Further comments on trust in public institutions;3_5_COMM; 
Australia;AUS;Q3.6.1. Is the Centre responsible for organising cross-governmental policy co-ordination groups or committees?;3_6_1;Yes
Australia;AUS;If yes, at what level do these groups exist?;3_6_1_1; 
Australia;AUS;Director;3_6_1_1_D;1
Australia;AUS;Minister;3_6_1_1_M;1
Australia;AUS;Other (please specifiy);3_6_1_1_O;PM&C encourages policy coordination across government departments.  This may involve leading inter departmental taskforces or supporting other departments to cooperate.
Australia;AUS;State Secretary;3_6_1_1_S; 
Australia;AUS;No;3_6_1_N; 
Australia;AUS;Yes;3_6_1_Y; 
Australia;AUS;Q3.6.2. What other mechanisms are used by the CoG to ensure policy co-ordination (if any)?;3_6_2;PM&C ensures policy coordination through whole of government consultation.  This includes the role of the central agencies (PM&C, the Department of the Treasury and the Department of Finance) in the Cabinet and Budget processes and through meetings of the Secretaries Board.  Further examples of PM&C’s role in ensuring policy coordination are mentioned in response to questions 3.1.1-3.1.5 and 3.8.1 above.
Australia;AUS;Q3.6.3. From 2008-2012, has the number of cross-ministerial policy initiatives;3_6_3; 
Australia;AUS;Decreased;3_6_3_D; 
Australia;AUS;Increased;3_6_3_I;1
Australia;AUS;Remained fairly stable;3_6_3_R; 
Australia;AUS;Q3.6.4. What is the role of the CoG in cross-ministerial initiatives?;3_6_4; 
Australia;AUS;Comments;3_6_4_COMM;Where policy issues are complex and multi faceted, PM&C leads or facilitates consultation and cooperation across departments.
Australia;AUS;Facilitation / support;3_6_4_F;1
Australia;AUS;Leadership;3_6_4_L;1
Australia;AUS;None;3_6_4_N; 
